0,1,2
030708241.jpg,-1,"[354, 157, 354, 249, 300, 246, 274, 363, 376, 299, 412, 254, 411, 365, 457, 438, 367, 458, 325, 459, 0, 0, 0, 0, 411, 454, 0, 0, 0, 0, 341, 151, 370, 146, 329, 175, 395, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
047961375.jpg,-1,"[330, 99, 347, 162, 287, 149, 214, 151, 183, 148, 402, 179, 456, 256, 476, 294, 321, 341, 279, 338, 206, 476, 0, 0, 363, 347, 412, 432, 0, 0, 328, 87, 350, 91, 0, 0, 380, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
065809256.jpg,-1,"[198, 136, 234, 153, 217, 141, 185, 137, 163, 111, 252, 168, 243, 222, 202, 239, 222, 253, 205, 247, 0, 0, 0, 0, 235, 256, 0, 0, 0, 0, 196, 129, 204, 129, 0, 0, 225, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043270645.jpg,-1,"[0, 0, 298, 119, 300, 90, 278, 131, 252, 150, 288, 141, 277, 214, 241, 265, 338, 194, 350, 183, 277, 191, 0, 0, 328, 205, 269, 213, 0, 0, 0, 0, 247, 98, 286, 85, 262, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
067944734.jpg,-1,"[320, 87, 300, 134, 266, 134, 231, 188, 214, 235, 335, 133, 350, 146, 0, 0, 302, 243, 277, 244, 0, 0, 0, 0, 328, 240, 375, 271, 0, 0, 312, 81, 324, 80, 290, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
045119128.jpg,-1,"[204, 95, 221, 144, 176, 142, 108, 119, 116, 47, 258, 146, 296, 204, 298, 171, 217, 286, 184, 285, 0, 0, 0, 0, 252, 286, 0, 0, 0, 0, 201, 86, 218, 87, 0, 0, 243, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
033359958.jpg,-1,"[329, 97, 337, 140, 303, 140, 266, 191, 206, 202, 368, 138, 369, 209, 319, 244, 326, 256, 307, 253, 0, 0, 0, 0, 347, 257, 0, 0, 0, 0, 324, 87, 338, 89, 316, 87, 350, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
030360505.jpg,-1,"[311, 99, 324, 141, 290, 140, 230, 131, 174, 90, 356, 144, 325, 193, 264, 202, 308, 256, 288, 251, 0, 0, 0, 0, 326, 261, 0, 0, 0, 0, 307, 90, 320, 91, 298, 95, 338, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
082874427.jpg,-1,"[1030, 297, 1004, 450, 859, 456, 733, 600, 627, 736, 1160, 439, 1230, 580, 1166, 715, 1018, 789, 930, 792, 0, 0, 0, 0, 1101, 786, 0, 0, 0, 0, 995, 274, 1051, 271, 930, 294, 1074, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
028565867.jpg,-1,"[974, 362, 1001, 465, 883, 509, 853, 671, 827, 792, 1115, 430, 1327, 471, 1186, 403, 1051, 786, 974, 798, 0, 0, 0, 0, 1136, 771, 0, 0, 0, 0, 948, 338, 1001, 333, 906, 336, 1045, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018510873.jpg,-1,"[898, 262, 859, 365, 759, 362, 695, 568, 774, 442, 965, 365, 1068, 506, 1171, 577, 860, 627, 803, 644, 960, 618, 1030, 806, 927, 618, 1039, 597, 1127, 756, 865, 241, 910, 241, 809, 241, 930, 244, 1142, 786, 0, 0, 1133, 780, 1068, 809, 1045, 821, 1036, 812]"
097190568.jpg,-1,"[1136, 359, 1045, 483, 904, 486, 762, 650, 698, 736, 1183, 483, 1292, 686, 1254, 600, 1030, 765, 957, 771, 1007, 712, 1039, 907, 1092, 765, 1092, 715, 1115, 886, 1098, 335, 1136, 330, 1018, 339, 0, 0, 0, 0, 0, 0, 1130, 921, 0, 0, 0, 0, 1042, 924]"
071732779.jpg,-1,"[839, 324, 806, 444, 692, 441, 565, 592, 574, 674, 910, 450, 1024, 594, 1098, 600, 786, 721, 712, 721, 0, 0, 0, 0, 859, 721, 0, 0, 0, 0, 812, 300, 859, 300, 762, 315, 880, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
083404227.jpg,-1,"[927, 315, 936, 459, 789, 459, 653, 577, 609, 651, 1092, 459, 1257, 594, 1221, 597, 933, 783, 854, 783, 0, 0, 0, 0, 1021, 786, 1042, 898, 0, 0, 903, 288, 954, 286, 871, 306, 1007, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
001313337.jpg,-1,"[827, 271, 789, 380, 665, 374, 524, 553, 468, 483, 912, 380, 1001, 530, 1007, 580, 765, 650, 689, 650, 0, 0, 0, 0, 848, 659, 0, 0, 0, 0, 795, 247, 848, 247, 742, 244, 862, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
035446162.jpg,-1,"[789, 271, 786, 424, 645, 430, 527, 574, 503, 653, 921, 415, 1018, 574, 1092, 621, 765, 736, 689, 739, 765, 701, 801, 909, 836, 727, 883, 706, 907, 904, 762, 244, 815, 247, 718, 253, 848, 262, 0, 0, 0, 0, 907, 924, 0, 0, 0, 0, 806, 921]"
074281669.jpg,-1,"[915, 300, 971, 412, 818, 415, 771, 600, 880, 542, 1119, 403, 1277, 597, 1445, 783, 998, 706, 904, 703, 736, 786, 0, 0, 1089, 712, 0, 0, 0, 0, 886, 271, 948, 268, 859, 274, 1001, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
007798283.jpg,-1,"[851, 368, 830, 477, 695, 494, 644, 668, 698, 695, 965, 453, 1163, 556, 1169, 459, 859, 789, 783, 795, 0, 0, 0, 0, 936, 786, 0, 0, 0, 0, 812, 341, 868, 339, 765, 344, 886, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
094342737.jpg,-1,"[313, 161, 261, 308, 163, 319, 25, 415, 118, 317, 360, 302, 439, 431, 758, 290, 278, 676, 206, 678, 0, 0, 0, 0, 351, 674, 0, 0, 0, 0, 272, 131, 321, 133, 198, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
026598254.jpg,-1,"[353, 149, 358, 306, 245, 302, 147, 466, 198, 327, 476, 306, 637, 431, 666, 431, 368, 686, 270, 695, 0, 0, 0, 0, 449, 658, 0, 0, 0, 0, 323, 120, 382, 120, 290, 147, 429, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
022633828.jpg,-1,"[400, 155, 382, 313, 259, 329, 253, 549, 376, 490, 500, 306, 650, 458, 637, 400, 439, 682, 333, 684, 0, 0, 0, 0, 523, 672, 0, 0, 0, 0, 366, 125, 427, 129, 313, 145, 455, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
095749053.jpg,-1,"[427, 210, 337, 321, 227, 319, 208, 556, 368, 635, 453, 325, 580, 482, 666, 572, 319, 697, 239, 697, 0, 0, 0, 0, 386, 695, 0, 0, 0, 0, 398, 169, 447, 180, 321, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
045862849.jpg,-1,"[427, 212, 351, 321, 231, 319, 231, 562, 413, 619, 470, 325, 633, 460, 668, 543, 306, 690, 219, 692, 0, 0, 0, 0, 388, 678, 0, 0, 0, 0, 396, 178, 445, 180, 321, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
020829772.jpg,-1,"[505, 241, 351, 321, 257, 315, 294, 596, 468, 635, 445, 327, 457, 554, 523, 633, 266, 697, 202, 697, 0, 0, 0, 0, 304, 695, 0, 0, 0, 0, 486, 196, 521, 212, 398, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
000995363.jpg,-1,"[329, 218, 376, 213, 320, 245, 264, 339, 256, 298, 442, 176, 539, 171, 594, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 205, 341, 201, 0, 0, 377, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
047164310.jpg,-1,"[646, 138, 643, 163, 623, 162, 610, 193, 610, 227, 664, 166, 0, 0, 0, 0, 642, 235, 626, 234, 620, 286, 612, 333, 658, 238, 651, 288, 646, 337, 642, 132, 651, 132, 638, 137, 659, 137, 641, 347, 649, 347, 642, 339, 604, 347, 600, 341, 617, 339]"
042864557.jpg,-1,"[432, 77, 508, 91, 501, 81, 416, 98, 330, 82, 517, 102, 462, 192, 342, 225, 514, 251, 500, 245, 385, 317, 348, 401, 521, 257, 390, 317, 363, 459, 0, 0, 432, 67, 0, 0, 463, 50, 329, 465, 343, 476, 373, 465, 299, 401, 299, 399, 350, 412]"
023386774.jpg,-1,"[578, 136, 632, 183, 594, 192, 566, 265, 526, 290, 671, 174, 642, 273, 542, 296, 714, 334, 683, 337, 0, 0, 0, 0, 737, 333, 632, 322, 663, 442, 572, 120, 589, 120, 0, 0, 630, 119, 591, 439, 599, 445, 683, 454, 0, 0, 0, 0, 0, 0]"
005365216.jpg,-1,"[316, 120, 332, 188, 326, 179, 269, 202, 214, 198, 339, 197, 277, 255, 211, 248, 299, 294, 287, 283, 223, 315, 235, 394, 312, 302, 218, 350, 223, 445, 0, 0, 326, 120, 0, 0, 339, 141, 188, 463, 194, 465, 235, 459, 0, 0, 0, 0, 244, 401]"
042925587.jpg,-1,"[189, 146, 119, 172, 111, 174, 128, 295, 171, 369, 131, 171, 146, 260, 185, 307, 123, 355, 121, 359, 117, 476, 0, 0, 0, 0, 0, 0, 0, 0, 192, 134, 0, 0, 172, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
078820511.jpg,-1,"[496, 129, 496, 162, 414, 168, 371, 227, 448, 307, 578, 163, 600, 257, 535, 328, 487, 295, 440, 292, 378, 390, 372, 476, 533, 300, 632, 393, 0, 0, 480, 116, 510, 110, 453, 120, 535, 110, 0, 0, 0, 0, 0, 0, 372, 476, 369, 476, 378, 476]"
071528213.jpg,-1,"[444, 223, 499, 226, 529, 215, 572, 274, 543, 295, 469, 238, 469, 296, 444, 301, 535, 335, 559, 334, 556, 412, 0, 0, 508, 334, 433, 398, 405, 476, 437, 222, 442, 213, 0, 0, 456, 197, 0, 0, 0, 0, 402, 476, 0, 0, 0, 0, 0, 0]"
086079489.jpg,-1,"[529, 136, 589, 181, 555, 183, 517, 184, 0, 0, 621, 180, 546, 210, 466, 140, 612, 386, 591, 388, 0, 0, 0, 0, 632, 385, 0, 0, 0, 0, 526, 124, 538, 120, 0, 0, 585, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
055153065.jpg,-1,"[316, 35, 328, 59, 299, 64, 290, 115, 287, 161, 351, 57, 369, 101, 372, 140, 331, 155, 313, 159, 0, 0, 0, 0, 350, 151, 0, 0, 0, 0, 308, 29, 318, 26, 0, 0, 329, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
070047747.jpg,-1,"[368, 98, 355, 102, 304, 99, 298, 181, 308, 239, 403, 106, 426, 183, 422, 264, 338, 256, 308, 251, 329, 364, 341, 462, 368, 260, 363, 356, 354, 465, 358, 86, 377, 86, 337, 57, 386, 56, 351, 476, 362, 476, 348, 476, 341, 476, 334, 476, 339, 476]"
040674239.jpg,-1,"[311, 140, 401, 162, 420, 147, 0, 0, 0, 0, 381, 177, 341, 423, 256, 304, 433, 463, 475, 458, 0, 0, 0, 0, 392, 476, 0, 0, 0, 0, 0, 0, 316, 117, 0, 0, 362, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
054771571.jpg,-1,"[90, 99, 59, 141, 57, 144, 73, 214, 103, 262, 65, 140, 0, 0, 0, 0, 78, 266, 78, 266, 91, 363, 110, 465, 77, 266, 81, 362, 81, 454, 87, 93, 0, 0, 67, 97, 0, 0, 94, 476, 0, 0, 77, 463, 141, 463, 134, 465, 108, 476]"
094257773.jpg,-1,"[389, 192, 349, 218, 315, 223, 265, 286, 268, 350, 384, 214, 382, 261, 414, 257, 359, 382, 332, 385, 343, 476, 0, 0, 381, 380, 402, 476, 0, 0, 380, 181, 392, 181, 351, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
016641944.jpg,-1,"[401, 144, 422, 151, 405, 153, 380, 184, 360, 214, 432, 151, 412, 192, 380, 210, 456, 215, 445, 222, 444, 283, 475, 329, 467, 213, 491, 266, 527, 307, 398, 140, 402, 140, 0, 0, 414, 131, 519, 337, 529, 330, 534, 307, 471, 358, 463, 351, 484, 330]"
029237258.jpg,-1,"[256, 140, 271, 174, 252, 172, 235, 214, 253, 196, 290, 179, 304, 226, 295, 266, 271, 270, 257, 270, 265, 346, 283, 414, 286, 271, 287, 342, 317, 390, 256, 132, 265, 133, 0, 0, 277, 140, 313, 418, 320, 412, 318, 390, 277, 435, 269, 433, 288, 419]"
015205973.jpg,-1,"[183, 106, 161, 144, 134, 151, 129, 218, 153, 264, 185, 137, 198, 191, 201, 235, 171, 268, 150, 273, 150, 363, 150, 455, 192, 265, 213, 350, 218, 453, 175, 99, 184, 98, 155, 102, 0, 0, 251, 463, 251, 459, 213, 463, 157, 476, 145, 476, 153, 461]"
079221590.jpg,-1,"[364, 174, 386, 210, 395, 208, 0, 0, 0, 0, 375, 211, 329, 181, 298, 141, 390, 318, 401, 317, 405, 401, 427, 476, 382, 321, 392, 410, 409, 476, 0, 0, 371, 171, 0, 0, 390, 181, 0, 0, 0, 0, 412, 476, 0, 0, 0, 0, 432, 476]"
006204526.jpg,-1,"[0, 0, 332, 136, 328, 134, 347, 176, 384, 192, 345, 137, 0, 0, 0, 0, 333, 218, 0, 0, 0, 0, 0, 0, 333, 217, 364, 278, 381, 350, 0, 0, 0, 0, 343, 107, 0, 0, 402, 350, 401, 350, 380, 367, 0, 0, 0, 0, 0, 0]"
008163165.jpg,-1,"[307, 172, 334, 205, 329, 204, 0, 0, 0, 0, 338, 206, 348, 264, 316, 296, 348, 307, 348, 307, 347, 382, 398, 420, 347, 307, 333, 386, 338, 461, 305, 166, 309, 166, 0, 0, 328, 168, 308, 465, 317, 466, 343, 465, 397, 463, 401, 461, 410, 415]"
057213775.jpg,-1,"[499, 154, 505, 180, 493, 176, 470, 178, 474, 166, 517, 180, 538, 180, 525, 160, 500, 235, 495, 235, 487, 281, 486, 328, 526, 235, 522, 265, 529, 287, 496, 151, 505, 151, 495, 153, 516, 158, 526, 296, 527, 296, 532, 287, 476, 330, 475, 329, 489, 329]"
012989283.jpg,-1,"[151, 193, 161, 210, 151, 209, 150, 224, 158, 219, 171, 210, 171, 224, 151, 214, 160, 244, 151, 243, 142, 268, 141, 295, 163, 244, 161, 268, 172, 288, 151, 193, 153, 193, 0, 0, 161, 193, 163, 298, 170, 298, 175, 290, 0, 0, 0, 0, 141, 295]"
084068151.jpg,-1,"[343, 172, 358, 184, 360, 183, 348, 208, 332, 211, 351, 184, 367, 208, 377, 226, 360, 234, 368, 235, 362, 278, 369, 320, 358, 234, 329, 264, 338, 296, 343, 168, 346, 170, 0, 0, 350, 170, 312, 295, 317, 296, 339, 299, 358, 328, 360, 328, 371, 328]"
078695968.jpg,-1,"[265, 162, 254, 184, 244, 183, 234, 211, 234, 231, 265, 185, 275, 204, 287, 222, 256, 235, 245, 235, 243, 283, 226, 324, 265, 235, 290, 266, 287, 309, 258, 161, 265, 161, 249, 162, 0, 0, 301, 320, 303, 317, 283, 316, 243, 332, 234, 334, 223, 328]"
065647039.jpg,-1,"[141, 174, 138, 192, 125, 191, 119, 208, 115, 224, 150, 191, 160, 205, 162, 221, 140, 226, 131, 226, 130, 256, 129, 287, 149, 226, 151, 257, 151, 287, 140, 172, 141, 172, 133, 172, 141, 174, 150, 295, 153, 294, 150, 288, 132, 296, 129, 295, 130, 288]"
046619104.jpg,-1,"[611, 183, 607, 200, 600, 201, 600, 214, 602, 231, 610, 201, 613, 214, 620, 226, 611, 230, 609, 231, 612, 254, 613, 278, 612, 228, 608, 254, 599, 277, 609, 183, 611, 183, 602, 184, 0, 0, 603, 279, 602, 278, 598, 277, 623, 282, 620, 285, 611, 283]"
042813484.jpg,-1,"[237, 131, 239, 165, 212, 167, 214, 215, 196, 245, 261, 163, 264, 216, 223, 212, 255, 259, 237, 259, 227, 331, 231, 402, 272, 257, 288, 335, 298, 409, 227, 125, 241, 121, 214, 131, 247, 122, 0, 0, 0, 0, 290, 415, 223, 411, 217, 409, 241, 411]"
026357449.jpg,-1,"[67, 176, 39, 210, 29, 210, 39, 261, 80, 272, 55, 210, 63, 251, 84, 265, 53, 288, 41, 290, 118, 304, 153, 368, 63, 286, 129, 298, 167, 353, 57, 166, 67, 165, 39, 170, 0, 0, 184, 353, 188, 349, 164, 359, 180, 366, 172, 370, 151, 380]"
076096332.jpg,-1,"[978, 67, 980, 110, 942, 110, 929, 180, 897, 225, 1023, 108, 1070, 176, 1085, 239, 968, 239, 940, 233, 919, 321, 915, 415, 997, 241, 993, 347, 993, 464, 964, 55, 983, 55, 952, 57, 997, 61, 993, 505, 1007, 496, 989, 474, 915, 449, 901, 445, 917, 423]"
053146750.jpg,-1,"[621, 106, 658, 127, 633, 135, 615, 178, 594, 196, 682, 116, 731, 155, 762, 184, 705, 198, 686, 208, 674, 263, 707, 288, 725, 196, 670, 225, 699, 284, 617, 100, 631, 100, 0, 0, 650, 92, 695, 312, 694, 312, 713, 278, 695, 323, 695, 319, 715, 284]"
006767516.jpg,-1,"[174, 155, 149, 192, 147, 194, 186, 210, 208, 178, 157, 184, 176, 221, 196, 198, 180, 263, 178, 270, 255, 264, 259, 329, 186, 259, 253, 272, 286, 331, 165, 149, 168, 149, 149, 159, 0, 0, 313, 335, 313, 333, 288, 335, 294, 335, 282, 339, 251, 337]"
036831651.jpg,-1,"[758, 96, 741, 127, 705, 121, 711, 186, 727, 180, 774, 129, 0, 0, 0, 0, 731, 225, 711, 225, 697, 319, 692, 374, 758, 223, 788, 274, 789, 364, 746, 86, 760, 86, 731, 86, 0, 0, 0, 0, 0, 0, 788, 366, 0, 0, 0, 0, 701, 382]"
088491346.jpg,-1,"[482, 131, 447, 147, 435, 145, 413, 198, 466, 212, 462, 149, 441, 200, 462, 217, 427, 253, 411, 257, 429, 341, 415, 429, 445, 249, 482, 308, 447, 364, 478, 118, 490, 121, 460, 114, 0, 0, 453, 394, 458, 388, 443, 366, 443, 443, 431, 445, 409, 435]"
075523653.jpg,-1,"[49, 237, 22, 266, 22, 272, 63, 306, 73, 284, 24, 259, 61, 304, 71, 288, 47, 345, 41, 351, 116, 353, 115, 423, 53, 337, 122, 341, 120, 415, 41, 229, 49, 227, 24, 235, 0, 0, 151, 423, 149, 417, 102, 419, 151, 429, 137, 431, 102, 431]"
032324678.jpg,-1,"[484, 164, 476, 190, 445, 184, 402, 225, 429, 265, 504, 192, 505, 233, 498, 272, 460, 290, 445, 288, 445, 366, 429, 449, 478, 290, 453, 366, 415, 443, 478, 157, 492, 157, 464, 151, 498, 151, 421, 476, 427, 476, 402, 447, 433, 480, 425, 478, 421, 458]"
053908901.jpg,-1,"[414, 139, 419, 175, 391, 175, 362, 216, 371, 203, 444, 173, 466, 214, 448, 204, 417, 253, 400, 255, 404, 326, 417, 387, 432, 249, 425, 289, 431, 361, 410, 132, 421, 132, 401, 139, 430, 139, 432, 384, 440, 380, 430, 365, 417, 396, 410, 395, 422, 389]"
079677286.jpg,-1,"[418, 148, 421, 181, 391, 180, 379, 212, 384, 233, 449, 181, 474, 211, 462, 237, 422, 259, 405, 262, 418, 320, 432, 379, 440, 257, 432, 314, 431, 379, 412, 141, 422, 141, 404, 146, 432, 147, 418, 389, 425, 391, 428, 387, 436, 396, 0, 0, 441, 388]"
084243080.jpg,-1,"[422, 134, 422, 173, 398, 175, 391, 219, 410, 237, 452, 172, 462, 214, 415, 223, 422, 251, 404, 251, 401, 296, 410, 367, 441, 251, 442, 315, 443, 372, 417, 130, 430, 130, 409, 138, 438, 138, 443, 383, 451, 382, 441, 379, 411, 380, 401, 380, 413, 370]"
040123000.jpg,-1,"[402, 109, 408, 141, 376, 139, 358, 178, 348, 219, 438, 141, 465, 176, 469, 224, 409, 230, 389, 229, 388, 289, 392, 359, 426, 232, 421, 292, 413, 365, 400, 105, 410, 105, 389, 107, 421, 107, 409, 380, 418, 380, 411, 370, 391, 378, 382, 372, 398, 367]"
042984574.jpg,-1,"[405, 132, 402, 155, 378, 154, 335, 132, 335, 106, 431, 155, 469, 130, 453, 98, 400, 245, 380, 244, 382, 294, 391, 367, 419, 246, 412, 309, 412, 371, 400, 129, 410, 129, 389, 130, 419, 130, 410, 383, 419, 382, 410, 378, 395, 380, 387, 380, 392, 371]"
014817773.jpg,-1,"[422, 146, 422, 171, 392, 172, 346, 162, 305, 150, 452, 171, 499, 161, 534, 139, 422, 254, 405, 257, 411, 324, 421, 380, 442, 253, 453, 292, 456, 369, 419, 139, 431, 141, 409, 141, 436, 142, 460, 380, 469, 379, 453, 375, 414, 388, 410, 388, 422, 387]"
004754761.jpg,-1,"[432, 141, 431, 172, 404, 172, 391, 211, 432, 204, 456, 172, 460, 206, 419, 193, 428, 257, 410, 257, 417, 323, 422, 379, 443, 257, 443, 319, 443, 378, 428, 135, 439, 135, 419, 139, 444, 139, 447, 388, 453, 384, 441, 380, 421, 389, 413, 387, 427, 382]"
064121499.jpg,-1,"[397, 128, 379, 151, 354, 151, 336, 181, 378, 186, 402, 151, 432, 182, 444, 184, 369, 234, 352, 233, 372, 296, 358, 370, 387, 237, 398, 300, 367, 350, 389, 120, 400, 120, 370, 120, 0, 0, 378, 361, 376, 358, 359, 358, 380, 384, 370, 388, 350, 379]"
006443763.jpg,-1,"[42, 163, 64, 178, 72, 176, 96, 191, 95, 216, 53, 178, 69, 193, 66, 223, 65, 232, 72, 232, 55, 268, 56, 302, 57, 232, 36, 264, 47, 297, 0, 0, 43, 160, 0, 0, 47, 161, 47, 303, 47, 303, 48, 298, 0, 0, 0, 0, 57, 306]"
073383012.jpg,-1,"[400, 89, 400, 139, 362, 139, 332, 173, 285, 182, 434, 138, 466, 172, 505, 180, 400, 245, 378, 245, 376, 326, 370, 405, 422, 245, 431, 327, 434, 401, 391, 85, 406, 85, 380, 94, 415, 94, 423, 423, 435, 422, 435, 408, 382, 436, 371, 432, 370, 410]"
053909015.jpg,-1,"[418, 108, 418, 138, 389, 138, 348, 135, 306, 130, 444, 138, 492, 135, 530, 128, 412, 234, 391, 233, 370, 296, 379, 359, 432, 234, 440, 296, 443, 369, 412, 100, 422, 100, 401, 104, 431, 108, 447, 385, 456, 382, 441, 374, 366, 380, 359, 378, 383, 366]"
019858298.jpg,-1,"[405, 129, 402, 160, 378, 160, 360, 195, 346, 234, 431, 160, 454, 184, 487, 205, 402, 243, 384, 242, 383, 296, 400, 369, 422, 244, 421, 306, 422, 367, 400, 124, 410, 122, 389, 125, 419, 124, 419, 382, 427, 380, 421, 370, 400, 382, 391, 380, 402, 371]"
053952294.jpg,-1,"[402, 145, 400, 172, 372, 171, 350, 206, 358, 182, 430, 174, 431, 214, 431, 223, 395, 255, 378, 255, 370, 316, 370, 375, 413, 257, 421, 318, 430, 380, 399, 139, 410, 139, 389, 139, 418, 141, 430, 388, 434, 387, 426, 385, 374, 391, 363, 391, 374, 380]"
073854987.jpg,-1,"[285, 192, 286, 235, 248, 236, 244, 312, 253, 292, 324, 234, 338, 305, 318, 290, 288, 335, 266, 337, 244, 367, 338, 371, 313, 333, 304, 359, 204, 394, 275, 183, 294, 183, 265, 189, 307, 187, 142, 402, 150, 407, 181, 401, 0, 0, 0, 0, 338, 369]"
047935229.jpg,-1,"[275, 200, 283, 244, 244, 244, 236, 319, 256, 303, 321, 243, 335, 309, 307, 307, 282, 338, 257, 338, 222, 352, 141, 392, 305, 339, 258, 367, 141, 393, 266, 192, 285, 192, 256, 193, 298, 193, 104, 388, 108, 395, 0, 0, 107, 388, 108, 386, 132, 402]"
045374176.jpg,-1,"[275, 201, 284, 244, 244, 244, 236, 321, 256, 307, 321, 241, 338, 313, 312, 305, 281, 337, 257, 335, 208, 359, 129, 394, 304, 338, 243, 371, 166, 401, 266, 192, 286, 192, 257, 194, 300, 193, 0, 0, 0, 0, 159, 410, 101, 389, 101, 388, 115, 406]"
085143504.jpg,-1,"[308, 210, 306, 302, 251, 298, 257, 431, 359, 464, 362, 304, 372, 415, 445, 453, 329, 515, 292, 517, 290, 699, 0, 0, 366, 515, 333, 690, 0, 0, 290, 196, 321, 194, 270, 214, 339, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
070860352.jpg,-1,"[641, 37, 648, 84, 623, 84, 605, 137, 584, 176, 668, 84, 658, 135, 621, 176, 637, 182, 619, 180, 582, 225, 0, 0, 654, 184, 629, 247, 645, 331, 635, 29, 649, 31, 633, 37, 664, 37, 633, 351, 646, 349, 648, 337, 0, 0, 0, 0, 0, 0]"
003291080.jpg,-1,"[372, 98, 339, 147, 313, 135, 298, 200, 321, 249, 368, 151, 366, 216, 368, 263, 310, 255, 290, 247, 272, 306, 241, 386, 333, 257, 0, 0, 0, 0, 366, 86, 372, 86, 341, 88, 0, 0, 0, 0, 0, 0, 0, 0, 243, 413, 227, 408, 237, 394]"
029617431.jpg,-1,"[543, 131, 523, 210, 462, 200, 429, 290, 425, 370, 578, 212, 576, 310, 539, 368, 498, 382, 460, 376, 368, 462, 335, 586, 539, 382, 586, 496, 570, 639, 529, 118, 556, 118, 503, 120, 0, 0, 568, 666, 590, 660, 556, 650, 296, 603, 300, 596, 335, 590]"
087092066.jpg,-1,"[586, 47, 492, 157, 439, 143, 400, 296, 439, 431, 539, 174, 513, 345, 523, 445, 419, 421, 378, 413, 364, 594, 364, 694, 474, 427, 441, 572, 0, 0, 570, 25, 588, 31, 509, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
042553164.jpg,-1,"[386, 496, 413, 541, 445, 539, 0, 0, 0, 0, 384, 543, 323, 550, 337, 539, 431, 666, 458, 660, 460, 715, 0, 0, 411, 670, 0, 0, 0, 0, 0, 0, 394, 494, 431, 507, 402, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
041351685.jpg,-1,"[0, 0, 560, 564, 588, 552, 580, 511, 0, 0, 533, 576, 523, 647, 500, 633, 572, 680, 598, 672, 586, 715, 0, 0, 554, 684, 529, 715, 0, 0, 0, 0, 0, 0, 572, 513, 539, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
044285831.jpg,-1,"[0, 0, 907, 488, 936, 478, 903, 494, 0, 0, 880, 492, 821, 537, 813, 482, 903, 611, 931, 607, 915, 695, 0, 0, 882, 611, 854, 698, 0, 0, 0, 0, 874, 437, 921, 439, 886, 433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
008227189.jpg,-1,"[0, 0, 837, 472, 882, 464, 882, 523, 0, 0, 792, 476, 764, 535, 776, 480, 838, 609, 868, 609, 844, 715, 0, 0, 807, 609, 776, 697, 0, 0, 0, 0, 0, 0, 852, 413, 809, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
